,date,time,restraint_type,Gender,Ethnicity
0,2/17/17,1:50pm,seated - medium level,M,Black
1,2/7/17,1:50pm,seated - medium,M,Black
2,2/15/17,1:02pm,seated - higher level,M,White
3,2/27/17,9:10am,control,M,White
4,2/27/17,11:40am,control,M,White
5,2/27/17,1:52pm,seated - higher level,M,White
6,2/27/17,3:03pm,seated - higher level,M,White
7,3/1/17,11:40am,seated - medium level,M,White
8,3/2/17,11:50am,seated - medium level,F,2+
9,3/3/17,11:40am,seated - medium level,M,White
10,3/3/17,12:00pm,seated - higher level,M,Black
11,3/6/17,12:00pm,seated - medium level,F,2+
12,3/7/17,11:40am,seated - medium level,M,Asian
13,3/7/17,2:45,standing - mediun level,M,Black
14,3/8/17,12:20pm,seated - medium level,F,2+
15,3/9/17,9:50am,seated - medium level,M,Asian
16,3/9/17,12:00pm,seated - higher level,M,White
17,3/13/17,10:15am,seated - medium level,F,Black
18,3/16/17,9:45am,seated - medium level,M,White
19,3/16/17,1:00pm,seated - higher level,M,Hisp
20,3/16/17,9:00am,level,M,Black
21,3/17/17,11:30am,seated - higher level,M,Hisp
22,3/17/17,11:20am,seated - medium level,M,Hisp
23,3/17/17,2:30pm,seated - medium level,M,White
24,3/17/17,9:00am,level,M,Black
25,3/20/17,12:30pm,seated - higher level,F,2+
26,3/20/17,9:00am,seated - higher level,M,Black
27,3/27/17,1:35pm,seated - medium level,F,Hisp
28,3/27/17,10:10am,seated - medium level,M,Black
29,3/28/17,2:15pm,seated - higher level,F,2+
30,3/29/17,12:30pm,standing - higher level,M,White
31,3/29/17,1:55pm,seated - medium level,M,Black
32,3/29/17,9:45am,"control,higher holding team",M,Black
33,4/3/17,10:30am,"control,higher holding team",M,White
34,4/4/17,2:00pm,control,M,White
35,4/4/17,9:30am,control,M,White
36,4/4/17,11:30am,control,M,White
37,4/6/17,1:00pm,control,M,Hisp
38,4/19/17,9:40am,seated - higher level,M,Black
39,4/20/17,9:00am,"seated - medium level,emergency physical",M,Black
40,4/20/17,11:00am,emergency physical intervention,M,White
41,4/20/17,1:15pm,intervention,M,White
42,4/20/17,12:15pm,standing - higher level,M,Black
43,4/24/17,11:50am,standing - hi her level,M,Black
44,4/25/17,12:45pm,standing - medium level,M,Black
45,4/26/17,1:45pm,standing - mediun level,M,Hisp
46,4/28/17,2:20pm,seated - medium level,M,Hisp
47,4/28/17,12:50pm,seated - medium level,M,Black
48,4/28/17,2:15pm,seated - medium level,F,White
49,5/1/17,1;45PM,seated - higher level,M,Black
50,5/1/17,12:40pm,seated - medium level,M,Black
51,5/1/17,10:05am,emergency physical intervention,M,Black
52,5/2/17,12:40pm,control,M,Hisp
53,5/3/17,2:00pm,standing - higher level,M,White
54,5/3/17,9:30am,intervention,M,Black
55,5/3/17,2:08pm,seated - medium level,F,White
56,5/4/17,9:45am,seated - medium level,M,Black
57,5/4/17,10:40am,seated - medium level,M,2+
58,5/5/17,11:15am,standing - medium level,M,Black
59,5/5/17,12:45pm,seated - medium level,M,Black
60,5/5/17,10:00am,seated - medium/higher,M,White
61,5/8/17,12:15pm,seated - medium level,F,2+
62,5/8/17,11:00am,seated - medium level,M,Black
63,5/8/17,9:15am,seated - medium level,M,White
64,5/9/17,10:45am,seated - medium level,M,Black
65,5/9/17,2:00pm,emergency physical intervention,M,Black
66,5/10/17,1:40pm,seated - higher level,M,Hisp
67,5/10/17,1:15pm,seated - higher level,M,White
68,5/11/17,1:15pm,seated/standing - higher level,M,White
69,5/11/17,1:15pm,seated/standing - higher level,M,White
70,5/16/17,12:30pm,seated - medium level,F,Hisp
71,5/16/17,10:30am,higher level holding,M,White
72,5/17/17,1:00pm,higher holding team control,M,White
73,5/17/17,1:00pm,higher holding team control,M,Black.
74,5/17/17,9:25am,seated - medium level,M,White
75,5/17/17,11:15am,seated - higher level,M,White
76,5/18/17,9:30am,seated - higher level,M,White
77,5/18/17,2:20pm,higher level team control,F,Black
78,5/19/17,9:30am,seated - higher level,M,White
79,5/19/17,9:30am,emergency physical intervention,M,Black
80,5/19/17,12:35pm,seated - medium level,F,White
81,5/19/17,1:40pm,seated - medium level,F,White
82,5/23/17,11:00am,seated - medium level,M,Black
83,5/23/17,1:00pm,seated - medium level,M,Black
84,5/23/17,11:50am,seated - medium level,M,Black
85,5/23/17,9:30am,higher level seated/team control,M,White
86,5/24/17,9:00am,seated - medium level,F,Black
87,5/25/17,9;15am,emergency physical intervention,F,Black
88,5/26/17,11:00am,emergency physical intervention,M,Black
89,5/26/17,9:30am,seated/standing - higher level,F,Black
90,5/30/17,9:30am,seated/standing - higher level,F,Black
91,5/31/17,9:10am,seated/standing - higher level,F,Black
92,6/1/17,12:20pm,seated - medium level,F,2+
93,6/1/17,11:15am,seated - medium level,M,Asian
94,6/1/17,3:00pm,all higher/team control,F,Black
95,6/2/17,11:40am,seated - medium level,F,2+
96,6/12/17,11:20am,seated - medium level,M,Hisp
97,6/12/17,2:45pm,emergency physical intervention,F,Black
98,6/13/17,12:40pm,seated/standing - higher level,M,Black
99,6/15/17,10:15am,higher level team control,M,White
100,6/15/17,9:30am,higher team control,M,White
101,6/15/17,10:25am,seated - medium level,M,White
102,6/19/17,2:50pm,emergency physical intervention,F,Black
103,7/12/17,1:30pm,seated/standing higher level,M,Black
104,7/12/17,1:05pm,standing medium level,M,Black
105,7/13/17,1:40pm,seated medium level,M,Black
106,7/14/17,12:45pm,seated medium level,M,White
107,7/14/17,9:15am,seated medium level,M,White
108,7/14/17,10:20am,seated medium level,F,White
109,7/19/17,1:15pm,seated higher level,M,White
110,7/19/17,1:00pm,seated higher level,M,White
111,7/19/17,11:40am,seated medium level,M,White
112,7/24/17,12:00pm,seated higher level,M,Black
113,7/27/17,10:03am,higher level team control,M,White
114,7/28/17,9:30am,seated medium level,M,Black
115,8/4/17,10:00am,seated medium level,F,Hawaiian/Pacific
116,8/7/17,11:29am,higher level team control,M,White
117,8/8/17,10:00am,seated/standing higher level,M,Black
118,8/9/17,12:30pm,seated higher level,M,Black
119,8/10/17,10:45am,holding medium - laying,M,Black
120,8/15/17,9:45am,higher level children's control,M,Hispanic
121,8/15/17,9:50am,higher level children's control,M,Black
122,8/18/17,8:52am,seated medium level,M,White
123,8/18/17,1:50pm,seated medium level,M,Black
124,8/18/17,12:35pm,standing medium level,M,Hispanic
125,9/12/17,1:45pm,standing medium level,F,White
126,9/12/17,1:22pm,therapeutic physical intervention,M,Black
127,9/14/17,11:03am,seated higher level,M,White
128,9/14/17,9:00am,seated higher level,M,Hispanic
129,9/14/17,11:30am,seated medium level,M,Hispanic
130,9/15/17,12:15pm,seated medium level,F,Hispanic
131,9/15/17,10:40am,seated medium level,M,Black
132,9/15/17,1:30pm,standing medium/higher,M,White
133,9/18/17,11:00am,seated higher level,M,Hispanic
134,9/18/17,1:15pm,seated medium level,M,Black
135,9/19/17,9:15am,seated medium level,M,White
136,9/19/17,12:10pm,standing medium level,M,White
137,9/20/17,11:20am,seated higher level,M,White
138,9/20/17,1:40pm,seated medium level,M,White
139,9/25/17,11:10am,seated medium level,F,White
140,9/26/17,2:15pm,seated higher level,M,Black
141,9/27/17,11:01am,higher level children's control,F,Black
142,9/27/17,(;37am,higher level team control,F,Black
143,9/27/17,10:55am,seated medium level,M,Black
144,9/28/17,1:43pm,"medium seated, higher standing",M,White
145,9/28/17,2:15pm,standing higher/higher team control,F,Black
146,9/29/17,1:35pm,higher level children's control,M,Hispanic
147,9/29/17,11:00am,seated medium level,M,Black
148,9/29/17,12:35pm,seated medium level,M,White
149,9/29/17,1:10pm,seated/standing higher level,M,Black
150,10/2/17,10:55am,seated higher level,M,Black
151,10/2/17,2:00pm,seated medium level,M,Black
152,10/2/17,12:30pm,seated medium level,M,Black
153,10/2/17,12:20pm,standing medium level,M,White
154,10/3/17,12:45pm,seated higher/higher team control,M,White
155,10/4/17,10:00am,higher level team control,M,Black
156,10/4/17,2:15pm,higher level team control,M,Black
157,10/4/17,10:15am,seated medium level,M,Black
158,10/6/17,2:10pm,emergency physical intervention,M,Black
159,10/6/17,1:00pm,emergency physical intervention,M,White
160,10/6/17,1:15pm,higher level team control,M,Black
161,10/6/17,9:45am,seated medium level,M,Black
162,10/6/17,1:30pm,seated medium level,M,Black
163,10/10/17,8:45am,seated medium level,M,Black
164,10/10/17,1:00pm,seated medium level,M,Black
165,10/10/17,2:33pm,seated medium level,M,Black
166,10/10/17,11:45am,seated medium level,M,Black
167,10/10/17,10:00am,standing higher level,M,Hispanic
168,10/11/17,8:50am,seated medium level,M,Black
